FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-08-24_CES2259_ZLXY_ZLJQ,20250823173719,ALL,CES2259,B30AW,A20N,202508240955,202508241205,ZLXY,ZLJQ,202508240955,202508241205,ZLXY,ZLJQ,
2025-08-24_CES2154_ZLXY_ZLJQ,20250823173719,ALL,CES2154,B6346,A320,202508241605,202508241835,ZLXY,ZLJQ,202508241605,202508241835,ZLXY,ZLJQ,
2025-08-24_CES2302_ZLXY_ZLIC,20250823173719,ALL,CES2302,B323Z,A20N,202508241715,202508241835,ZLXY,ZLIC,202508241715,202508241835,ZLXY,ZLIC,
2025-08-24_CES2375_ZLXY_ZLGM,20250823173719,ALL,CES2375,B6439,A319,202508241925,202508242150,ZLXY,ZLGM,202508241925,202508242150,ZLXY,ZLGM,
2025-08-24_CES2311_ZLXY_ZGGG,20250823173719,ALL,CES2311,B8562,A321,202508241930,202508242155,ZLXY,ZGGG,202508241930,202508242155,ZLXY,ZGGG,
2025-08-24_CES2349_ZLXY_ZLXN,20250823173719,ALL,CES2349,B30AW,A20N,202508242205,202508242340,ZLXY,ZLXN,202508242205,202508242340,ZLXY,ZLXN,
2025-08-24_CES6956_ZLXY_ZGGG,20250823173719,ALL,CES6956,B205Y,B738,202508242230,202508250110,ZLXY,ZGGG,202508242230,202508250110,ZLXY,ZGGG,
2025-08-24_CES2145_ZLXY_ZLXN,20250823173720,ALL,CES2145,B6616,A320,202508240640,202508240815,ZLXY,ZLXN,202508240640,202508240815,ZLXY,ZLXN,
2025-08-24_CES2287_ZLXY_ZLYL,20250823173720,ALL,CES2287,B6459,A319,202508240745,202508240850,ZLXY,ZLYL,202508240745,202508240850,ZLXY,ZLYL,
2025-08-24_CES2323_ZLXY_ZLYL,20250823173720,ALL,CES2323,B6469,A319,202508241420,202508241525,ZLXY,ZLYL,202508241420,202508241525,ZLXY,ZLYL,
2025-08-24_CES2156_ZLXY_ZLXN,20250823173720,ALL,CES2156,B6376,A320,202508241705,202508241835,ZLXY,ZLXN,202508241705,202508241835,ZLXY,ZLXN,
2025-08-24_CES5561_ZLXY_ZSSH,20250823173720,ALL,CES5561,B6616,A320,202508241755,202508242005,ZLXY,ZSSH,202508241755,202508242005,ZLXY,ZSSH,
2025-08-24_CES2275_ZLXY_ZLYL,20250823173720,ALL,CES2275,B6460,A319,202508241800,202508241910,ZLXY,ZLYL,202508241800,202508241910,ZLXY,ZLYL,
2025-08-24_CES9959_ZLXY_ZLXN,20250823173720,ALL,CES9959,B6471,A319,202508242035,202508242205,ZLXY,ZLXN,202508242035,202508242205,ZLXY,ZLXN,
2025-08-24_CES9969_ZLXY_ZLYL,20250823173720,ALL,CES9969,B323A,A20N,202508242050,202508242220,ZLXY,ZLYL,202508242050,202508242220,ZLXY,ZLYL,
2025-08-24_CES9563_ZLXY_ZBHH,20250823173720,ALL,CES9563,B6452,A319,202508242055,202508242225,ZLXY,ZBHH,202508242055,202508242225,ZLXY,ZBHH,
2025-08-24_CES9985_ZLXY_ZLYL,20250823173720,ALL,CES9985,B6427,A319,202508242200,202508242320,ZLXY,ZLYL,202508242200,202508242320,ZLXY,ZLYL,
2025-08-24_CES2984_ZLXY_ZSCG,20250823173721,ALL,CES2984,B6671,A320,202508240040,202508240250,ZLXY,ZSCG,202508240040,202508240250,ZLXY,ZSCG,
2025-08-24_CES2387_ZLXY_ZSNJ,20250823173721,ALL,CES2387,B1812,A321,202508240740,202508240935,ZLXY,ZSNJ,202508240740,202508240935,ZLXY,ZSNJ,
2025-08-24_CES2209_ZLXY_ZGOW,20250823173721,ALL,CES2209,B323Z,A20N,202508240840,202508241140,ZLXY,ZGOW,202508240840,202508241140,ZLXY,ZGOW,
2025-08-24_CES2293_ZLXY_ZWSH,20250823173721,ALL,CES2293,B32C8,A20N,202508240855,202508241355,ZLXY,ZWSH,202508240855,202508241355,ZLXY,ZWSH,
2025-08-24_CES792_YSSY_ZSNJ,20250823173721,ALL,CES792,B5908,A332,202508241000,202508242120,YSSY,ZSNJ,202508241000,202508242120,YSSY,ZSNJ,
2025-08-24_CES2972_ZLXY_ZSCG,20250823173721,ALL,CES2972,B6756,A320,202508241035,202508241240,ZLXY,ZSCG,202508241035,202508241240,ZLXY,ZSCG,
2025-08-24_CES2461_ZLXY_ZWWW,20250823173721,ALL,CES2461,B205R,B738,202508241045,202508241420,ZLXY,ZWWW,202508241045,202508241420,ZLXY,ZWWW,
2025-08-24_CES2796_ZLXY_ZSNJ,20250823173721,ALL,CES2796,B32LF,A20N,202508241050,202508241240,ZLXY,ZSNJ,202508241050,202508241240,ZLXY,ZSNJ,
2025-08-24_CES2367_ZLXY_ZLDH,20250823173721,ALL,CES2367,B8390,A319,202508241225,202508241440,ZLXY,ZLDH,202508241225,202508241440,ZLXY,ZLDH,
2025-08-24_CES2203_ZLXY_ZWSH,20250823173721,ALL,CES2203,B32LW,A321,202508241445,202508241950,ZLXY,ZWSH,202508241445,202508241950,ZLXY,ZWSH,
2025-08-24_CES2808_ZLXY_ZSNJ,20250823173721,ALL,CES2808,B8649,A321,202508241615,202508241800,ZLXY,ZSNJ,202508241615,202508241800,ZLXY,ZSNJ,
2025-08-24_CES2299_ZLXY_ZWWW,20250823173721,ALL,CES2299,B5930,A332,202508241710,202508242025,ZLXY,ZWWW,202508241710,202508242025,ZLXY,ZWWW,
2025-08-24_CES851_ZLXY_ZSNJ,20250823173721,ALL,CES851,B5926,A332,202508241725,202508241925,ZLXY,ZSNJ,202508241725,202508241925,ZLXY,ZSNJ,
2025-08-24_CES2886_ZLXY_ZSNJ,20250823173721,ALL,CES2886,B306F,A20N,202508241825,202508242015,ZLXY,ZSNJ,202508241825,202508242015,ZLXY,ZSNJ,
2025-08-24_CES2251_ZLXY_ZWWW,20250823173721,ALL,CES2251,B8977,A321,202508241925,202508242250,ZLXY,ZWWW,202508241925,202508242250,ZLXY,ZWWW,
2025-08-24_CES2081_ZLXY_VTSP,20250823173721,ALL,CES2081,B325T,A20N,202508241925,202508250005,ZLXY,VTSP,202508241925,202508250005,ZLXY,VTSP,
2025-08-24_CES2896_ZLXY_ZSNJ,20250823173721,ALL,CES2896,B1028,A320,202508242005,202508242210,ZLXY,ZSNJ,202508242005,202508242210,ZLXY,ZSNJ,
2025-08-24_CES9931_ZLXY_ZWSH,20250823173721,ALL,CES9931,B32C8,A20N,202508242010,202508250055,ZLXY,ZWSH,202508242010,202508250055,ZLXY,ZWSH,
2025-08-24_CES2127_ZLXY_ZLDH,20250823173721,ALL,CES2127,B6461,A319,202508242015,202508242240,ZLXY,ZLDH,202508242015,202508242240,ZLXY,ZLDH,
2025-08-24_CES2768_ZLXY_ZSNJ,20250823173721,ALL,CES2768,B32HW,A20N,202508242300,202508250100,ZLXY,ZSNJ,202508242300,202508250100,ZLXY,ZSNJ,
2025-08-24_CES7720_ZLXY_ZSNJ,20250823173721,ALL,CES7720,B32LF,A20N,202508242320,202508250105,ZLXY,ZSNJ,202508242320,202508250105,ZLXY,ZSNJ,
2025-08-24_CES2984_ZLXY_ZSCG,20250823173721,ALL,CES2984,B6756,A320,202508242340,202508250150,ZLXY,ZSCG,202508242340,202508250150,ZLXY,ZSCG,
2025-08-24_CES5199_ZLXY_ZBAD,20250823173722,ALL,CES5199,B9972,A320,202508240630,202508240830,ZLXY,ZBAD,202508240630,202508240830,ZLXY,ZBAD,
2025-08-24_CES6203_ZLXY_ZLJC,20250823173722,ALL,CES6203,B6466,A319,202508240735,202508240930,ZLXY,ZLJC,202508240735,202508240930,ZLXY,ZLJC,
2025-08-24_CES2103_ZLXY_ZBAD,20250823173722,ALL,CES2103,B9903,A321,202508240900,202508241035,ZLXY,ZBAD,202508240900,202508241035,ZLXY,ZBAD,
2025-08-24_CES6863_ZLXY_ZURK,20250823173722,ALL,CES6863,B6450,A319,202508241035,202508241345,ZLXY,ZURK,202508241035,202508241345,ZLXY,ZURK,
2025-08-24_CES2105_ZLXY_ZBAD,20250823173722,ALL,CES2105,B6802,A320,202508241130,202508241325,ZLXY,ZBAD,202508241130,202508241325,ZLXY,ZBAD,
2025-08-24_CES6283_ZLXY_ZWTC,20250823173722,ALL,CES6283,B6452,A319,202508241140,202508241520,ZLXY,ZWTC,202508241140,202508241520,ZLXY,ZWTC,
2025-08-24_CES2107_ZLXY_ZBAD,20250823173722,ALL,CES2107,B323A,A20N,202508241200,202508241355,ZLXY,ZBAD,202508241200,202508241355,ZLXY,ZBAD,
2025-08-24_CES2109_ZLXY_ZBAD,20250823173722,ALL,CES2109,B329N,A20N,202508241300,202508241500,ZLXY,ZBAD,202508241300,202508241500,ZLXY,ZBAD,
2025-08-24_CES2111_ZLXY_ZBAD,20250823173722,ALL,CES2111,B323Y,A20N,202508241400,202508241555,ZLXY,ZBAD,202508241400,202508241555,ZLXY,ZBAD,
2025-08-24_CES2113_ZLXY_ZBAD,20250823173722,ALL,CES2113,B30AW,A20N,202508241600,202508241755,ZLXY,ZBAD,202508241600,202508241755,ZLXY,ZBAD,
2025-08-24_CES2115_ZLXY_ZBAD,20250823173722,ALL,CES2115,B657S,C919,202508241700,202508241900,ZLXY,ZBAD,202508241700,202508241900,ZLXY,ZBAD,
2025-08-24_CES6284_ZLXY_ZBAD,20250823173722,ALL,CES6284,B9972,A320,202508242130,202508242325,ZLXY,ZBAD,202508242130,202508242325,ZLXY,ZBAD,
2025-08-24_CES6201_ZLXY_ZLZY,20250823173722,ALL,CES6201,B329P,A20N,202508242130,202508242310,ZLXY,ZLZY,202508242130,202508242310,ZLXY,ZLZY,
2025-08-24_CES2121_ZLXY_ZBAD,20250823173722,ALL,CES2121,B30DS,A20N,202508242230,202508250025,ZLXY,ZBAD,202508242230,202508250025,ZLXY,ZBAD,
2025-08-24_CSH9554_ZLXY_ZSWZ,20250823173723,ALL,CSH9554,B1949,B738,202508241055,202508241325,ZLXY,ZSWZ,202508241055,202508241325,ZLXY,ZSWZ,
2025-08-24_CSH892_LHBP_ZLXY,20250823173724,ALL,CSH892,B220K,B789,202508240100,202508241100,LHBP,ZLXY,202508240100,202508241100,LHBP,ZLXY,
2025-08-24_CSH9553_ZSWZ_ZLXY,20250823173724,ALL,CSH9553,B1949,B738,202508240705,202508240950,ZSWZ,ZLXY,202508240705,202508240950,ZSWZ,ZLXY,
2025-08-24_CSH9203_ZSSS_ZLXY,20250823173724,ALL,CSH9203,B5369,B738,202508241620,202508241840,ZSSS,ZLXY,202508241620,202508241840,ZSSS,ZLXY,
2025-08-24_CSH9204_ZLXY_ZSSS,20250823173724,ALL,CSH9204,B5369,B738,202508242000,202508242210,ZLXY,ZSSS,202508242000,202508242210,ZLXY,ZSSS,
2025-08-24_CSH9202_ZLXY_ZSPD,20250823173725,ALL,CSH9202,B220K,B789,202508241300,202508241555,ZLXY,ZSPD,202508241300,202508241555,ZLXY,ZSPD,
2025-08-24_JYH1105_ZGGG_ZLXY,20250823174200,ALL,JYH1105,B1552,B738,202508240625,202508240855,ZGGG,ZLXY,202508240625,202508240855,ZGGG,ZLXY,
2025-08-24_JYH1106_ZLXY_ZGGG,20250823174200,ALL,JYH1106,B1552,B738,202508242215,202508250055,ZLXY,ZGGG,202508242215,202508250055,ZLXY,ZGGG,
2025-08-24_CSZ9203_ZGSZ_ZLXY,20250823174404,UPD,CSZ9203,B5400,B738,202508241040,202508241335,ZGSZ,ZLXY,202508241040,202508241335,ZGSZ,ZLXY,
2025-08-24_CSZ9204_ZLXY_ZGSZ,20250823174404,UPD,CSZ9204,B5400,B738,202508241440,202508241735,ZLXY,ZGSZ,202508241440,202508241735,ZLXY,ZGSZ,
2025-08-24_CSZ9295_ZLXY_ZSOF,20250823174800,ALL,CSZ9295,B307M,A20N,202508240625,202508240810,ZLXY,ZSOF,202508240625,202508240810,ZLXY,ZSOF,
2025-08-24_CSZ9217_ZGSZ_ZLXY,20250823174800,ALL,CSZ9217,B309Q,A20N,202508240645,202508240940,ZGSZ,ZLXY,202508240645,202508240940,ZGSZ,ZLXY,
2025-08-24_KNA8251_ZPPP_ZLXY,20250823174800,ALL,KNA8251,B7870,B737,202508240650,202508240850,ZPPP,ZLXY,202508240650,202508240850,ZPPP,ZLXY,
2025-08-24_CSZ9214_ZLXY_ZGSZ,20250823174800,ALL,CSZ9214,B32CF,A21N,202508240655,202508240955,ZLXY,ZGSZ,202508240655,202508240955,ZLXY,ZGSZ,
2025-08-24_CSZ9285_ZLXY_ZSWX,20250823174800,ALL,CSZ9285,B9909,A320,202508240655,202508240915,ZLXY,ZSWX,202508240655,202508240915,ZLXY,ZSWX,
2025-08-24_CSZ9226_ZLXY_ZGGG,20250823174800,ALL,CSZ9226,B9910,A320,202508240700,202508241000,ZLXY,ZGGG,202508240700,202508241000,ZLXY,ZGGG,
2025-08-24_KNA8253_ZPPP_ZLXY,20250823174800,ALL,KNA8253,B1991,B738,202508240815,202508241030,ZPPP,ZLXY,202508240815,202508241030,ZPPP,ZLXY,
2025-08-24_CSZ9263_ZLXY_ZSQZ,20250823174800,ALL,CSZ9263,B30CV,A20N,202508240835,202508241120,ZLXY,ZSQZ,202508240835,202508241120,ZLXY,ZSQZ,
2025-08-24_CSZ9210_ZLXY_ZGSZ,20250823174800,ALL,CSZ9210,B6297,A320,202508240835,202508241130,ZLXY,ZGSZ,202508240835,202508241130,ZLXY,ZGSZ,
2025-08-24_CSZ9291_ZLXY_ZSNJ,20250823174800,ALL,CSZ9291,B30FP,A20N,202508240845,202508241045,ZLXY,ZSNJ,202508240845,202508241045,ZLXY,ZSNJ,
2025-08-24_KNA8323_ZPPP_ZPMS,20250823174800,ALL,KNA8323,B1460,B737,202508240905,202508241020,ZPPP,ZPMS,202508240905,202508241020,ZPPP,ZPMS,
2025-08-24_CSZ9259_ZLXY_ZSNT,20250823174800,ALL,CSZ9259,B6566,A320,202508240910,202508241135,ZLXY,ZSNT,202508240910,202508241135,ZLXY,ZSNT,
2025-08-24_CSZ9221_ZGGG_ZLXY,20250823174800,ALL,CSZ9221,B6563,A320,202508240950,202508241240,ZGGG,ZLXY,202508240950,202508241240,ZGGG,ZLXY,
2025-08-24_KNA8252_ZLXY_ZPPP,20250823174800,ALL,KNA8252,B7870,B737,202508240955,202508241155,ZLXY,ZPPP,202508240955,202508241155,ZLXY,ZPPP,
2025-08-24_CSZ9286_ZSWX_ZLXY,20250823174800,ALL,CSZ9286,B9909,A320,202508241005,202508241230,ZSWX,ZLXY,202508241005,202508241230,ZSWX,ZLXY,
2025-08-24_KNA8323_ZPMS_ZLXY,20250823174800,ALL,KNA8323,B1460,B737,202508241100,202508241335,ZPMS,ZLXY,202508241100,202508241335,ZPMS,ZLXY,
2025-08-24_KNA8254_ZLXY_ZPPP,20250823174800,ALL,KNA8254,B1991,B738,202508241135,202508241350,ZLXY,ZPPP,202508241135,202508241350,ZLXY,ZPPP,
2025-08-24_KNA8324_ZLXY_ZPMS,20250823174800,ALL,KNA8324,B1460,B737,202508241435,202508241740,ZLXY,ZPMS,202508241435,202508241740,ZLXY,ZPMS,
2025-08-24_KNA8324_ZPMS_ZPPP,20250823174800,ALL,KNA8324,B1460,B737,202508241840,202508241955,ZPMS,ZPPP,202508241840,202508241955,ZPMS,ZPPP,
2025-08-24_KNA8257_ZPPP_ZLXY,20250823174800,ALL,KNA8257,B5672,B738,202508241910,202508242120,ZPPP,ZLXY,202508241910,202508242120,ZPPP,ZLXY,
2025-08-24_KNA8258_ZLXY_ZPPP,20250823174800,ALL,KNA8258,B5672,B738,202508242235,202508250040,ZLXY,ZPPP,202508242235,202508250040,ZLXY,ZPPP,
2025-08-24_CSZ9273_ZLXY_ZSLY,20250823174801,ALL,CSZ9273,B6806,A320,202508241020,202508241235,ZLXY,ZSLY,202508241020,202508241235,ZLXY,ZSLY,
2025-08-24_CSZ9203_ZGSZ_ZLXY,20250823174801,ALL,CSZ9203,B5400,B738,202508241040,202508241335,ZGSZ,ZLXY,202508241040,202508241335,ZGSZ,ZLXY,
2025-08-24_CSZ9217_ZLXY_ZWYN,20250823174801,ALL,CSZ9217,B309Q,A20N,202508241045,202508241455,ZLXY,ZWYN,202508241045,202508241455,ZLXY,ZWYN,
2025-08-24_CSZ9739_ZYTX_ZLXY,20250823174801,ALL,CSZ9739,B1683,A320,202508241120,202508241430,ZYTX,ZLXY,202508241120,202508241430,ZYTX,ZLXY,
2025-08-24_CSZ9292_ZSNJ_ZLXY,20250823174801,ALL,CSZ9292,B30FP,A20N,202508241145,202508241350,ZSNJ,ZLXY,202508241145,202508241350,ZSNJ,ZLXY,
2025-08-24_CSZ9260_ZSNT_ZLXY,20250823174801,ALL,CSZ9260,B6566,A320,202508241225,202508241455,ZSNT,ZLXY,202508241225,202508241455,ZSNT,ZLXY,
2025-08-24_CSZ9264_ZSQZ_ZLXY,20250823174801,ALL,CSZ9264,B30CV,A20N,202508241225,202508241520,ZSQZ,ZLXY,202508241225,202508241520,ZSQZ,ZLXY,
2025-08-24_CSZ9273_ZSLY_ZYTX,20250823174801,ALL,CSZ9273,B6806,A320,202508241335,202508241525,ZSLY,ZYTX,202508241335,202508241525,ZSLY,ZYTX,
2025-08-24_CSZ9287_ZLXY_ZSWX,20250823174801,ALL,CSZ9287,B9909,A320,202508241335,202508241545,ZLXY,ZSWX,202508241335,202508241545,ZLXY,ZSWX,
2025-08-24_CSZ9222_ZLXY_ZGGG,20250823174801,ALL,CSZ9222,B6563,A320,202508241400,202508241650,ZLXY,ZGGG,202508241400,202508241650,ZLXY,ZGGG,
2025-08-24_CSZ9204_ZLXY_ZGSZ,20250823174802,ALL,CSZ9204,B5400,B738,202508241440,202508241735,ZLXY,ZGSZ,202508241440,202508241735,ZLXY,ZGSZ,
2025-08-24_CSZ9296_ZSOF_ZLXY,20250823174802,ALL,CSZ9296,B307M,A20N,202508241510,202508241655,ZSOF,ZLXY,202508241510,202508241655,ZSOF,ZLXY,
2025-08-24_CSZ9739_ZLXY_ZLXN,20250823174802,ALL,CSZ9739,B1683,A320,202508241545,202508241725,ZLXY,ZLXN,202508241545,202508241725,ZLXY,ZLXN,
2025-08-24_CSZ9248_ZSWZ_ZLXY,20250823174802,ALL,CSZ9248,B6351,A320,202508241555,202508241825,ZSWZ,ZLXY,202508241555,202508241825,ZSWZ,ZLXY,
2025-08-24_CSZ9218_ZWYN_ZLXY,20250823174802,ALL,CSZ9218,B309Q,A20N,202508241600,202508241950,ZWYN,ZLXY,202508241600,202508241950,ZWYN,ZLXY,
2025-08-24_CSZ9261_ZLXY_ZSNT,20250823174802,ALL,CSZ9261,B6566,A320,202508241610,202508241835,ZLXY,ZSNT,202508241610,202508241835,ZLXY,ZSNT,
2025-08-24_CSZ9275_ZLXY_ZGHZ,20250823174802,ALL,CSZ9275,B30CV,A20N,202508241625,202508241920,ZLXY,ZGHZ,202508241625,202508241920,ZLXY,ZGHZ,
2025-08-24_CSZ9280_ZGNN_ZLXY,20250823174802,ALL,CSZ9280,B1516,B738,202508241635,202508241905,ZGNN,ZLXY,202508241635,202508241905,ZGNN,ZLXY,
2025-08-24_CSZ9274_ZYTX_ZSLY,20250823174802,ALL,CSZ9274,B6833,A320,202508241635,202508241835,ZYTX,ZSLY,202508241635,202508241835,ZYTX,ZSLY,
2025-08-24_CSZ9288_ZSWX_ZLXY,20250823174802,ALL,CSZ9288,B9909,A320,202508241645,202508241850,ZSWX,ZLXY,202508241645,202508241850,ZSWX,ZLXY,
2025-08-24_CSZ9253_ZLXY_ZSYA,20250823174802,ALL,CSZ9253,B30FP,A20N,202508241710,202508241925,ZLXY,ZSYA,202508241710,202508241925,ZLXY,ZSYA,
2025-08-24_CSZ9223_ZGGG_ZLXY,20250823174802,ALL,CSZ9223,B6563,A320,202508241800,202508242035,ZGGG,ZLXY,202508241800,202508242035,ZGGG,ZLXY,
2025-08-24_CSZ9207_ZGSZ_ZLXY,20250823174802,ALL,CSZ9207,B5619,B738,202508241815,202508242105,ZGSZ,ZLXY,202508241815,202508242105,ZGSZ,ZLXY,
2025-08-24_CSZ9249_ZLXY_ZSYT,20250823174802,ALL,CSZ9249,B307M,A20N,202508241815,202508242025,ZLXY,ZSYT,202508241815,202508242025,ZLXY,ZSYT,
2025-08-24_CSZ9740_ZLXN_ZLXY,20250823174802,ALL,CSZ9740,B1683,A320,202508241830,202508242000,ZLXN,ZLXY,202508241830,202508242000,ZLXN,ZLXY,
2025-08-24_CSZ9213_ZGSZ_ZLXY,20250823174802,ALL,CSZ9213,B9939,A320,202508241930,202508242215,ZGSZ,ZLXY,202508241930,202508242215,ZGSZ,ZLXY,
2025-08-24_CSZ9247_ZLXY_ZSWZ,20250823174802,ALL,CSZ9247,B6351,A320,202508241935,202508242220,ZLXY,ZSWZ,202508241935,202508242220,ZLXY,ZSWZ,
2025-08-24_CSZ9262_ZSNT_ZLXY,20250823174802,ALL,CSZ9262,B6566,A320,202508241950,202508242215,ZSNT,ZLXY,202508241950,202508242215,ZSNT,ZLXY,
2025-08-24_CSZ9274_ZSLY_ZLXY,20250823174802,ALL,CSZ9274,B6833,A320,202508241955,202508242205,ZSLY,ZLXY,202508241955,202508242205,ZSLY,ZLXY,
2025-08-24_CSZ9279_ZLXY_ZGNN,20250823174802,ALL,CSZ9279,B1516,B738,202508242010,202508242245,ZLXY,ZGNN,202508242010,202508242245,ZLXY,ZGNN,
2025-08-24_CSZ9254_ZSYA_ZLXY,20250823174802,ALL,CSZ9254,B30FP,A20N,202508242015,202508242235,ZSYA,ZLXY,202508242015,202508242235,ZSYA,ZLXY,
2025-08-24_CSZ9225_ZGGG_ZLXY,20250823174802,ALL,CSZ9225,B6613,A320,202508242025,202508242310,ZGGG,ZLXY,202508242025,202508242310,ZGGG,ZLXY,
2025-08-24_CSZ9276_ZGHZ_ZLXY,20250823174802,ALL,CSZ9276,B30CV,A20N,202508242030,202508242320,ZGHZ,ZLXY,202508242030,202508242320,ZGHZ,ZLXY,
2025-08-24_CSZ9740_ZLXY_ZYTX,20250823174803,ALL,CSZ9740,B1683,A320,202508242105,202508242350,ZLXY,ZYTX,202508242105,202508242350,ZLXY,ZYTX,
2025-08-24_CSZ9218_ZLXY_ZGSZ,20250823174803,ALL,CSZ9218,B309Q,A20N,202508242105,202508250010,ZLXY,ZGSZ,202508242105,202508250010,ZLXY,ZGSZ,
2025-08-24_CSZ9250_ZSYT_ZLXY,20250823174803,ALL,CSZ9250,B307M,A20N,202508242115,202508242325,ZSYT,ZLXY,202508242115,202508242325,ZSYT,ZLXY,
2025-08-24_CSZ9209_ZGSZ_ZLXY,20250823174803,ALL,CSZ9209,B32DS,A21N,202508242115,202508250020,ZGSZ,ZLXY,202508242115,202508250020,ZGSZ,ZLXY,
2025-08-24_CSZ9224_ZLXY_ZGGG,20250823174803,ALL,CSZ9224,B6563,A320,202508242200,202508250050,ZLXY,ZGGG,202508242200,202508250050,ZLXY,ZGGG,
2025-08-24_CSZ9208_ZLXY_ZGSZ,20250823174803,ALL,CSZ9208,B5619,B738,202508242210,202508250105,ZLXY,ZGSZ,202508242210,202508250105,ZLXY,ZGSZ,
2025-08-24_JYH1477_ZLXY_ZWSH,20250823175100,ALL,JYH1477,B1552,B738,202508241000,202508241515,ZLXY,ZWSH,202508241000,202508241515,ZLXY,ZWSH,
2025-08-24_JYH1478_ZWSH_ZLXY,20250823175100,ALL,JYH1478,B1552,B738,202508241650,202508242110,ZWSH,ZLXY,202508241650,202508242110,ZWSH,ZLXY,
2025-08-24_RLH6557_ZPPP_ZLXY,20250823175101,ALL,RLH6557,B222A,B738,202508240750,202508241015,ZPPP,ZLXY,202508240750,202508241015,ZPPP,ZLXY,ZPPP DADOL W144 IGNAK W179 WFX W81 NSH ZLXY
2025-08-24_RLH5065_ZLXY_ZBHH,20250823175101,ALL,RLH5065,B222A,B738,202508241125,202508241310,ZLXY,ZBHH,202508241125,202508241310,ZLXY,ZBHH,ZLXY WJC W193 ALGOV W101 VALNI ZBHH
2025-08-24_RLH5065_ZBHH_ZYTX,20250823175101,ALL,RLH5065,B222A,B738,202508241405,202508241555,ZBHH,ZYTX,202508241405,202508241555,ZBHH,ZYTX,ZBHH TMR W86 KAKAT W31 CHG A575 OMDUS ZYTX
2025-08-24_RLH5066_ZYTX_ZBHH,20250823175101,ALL,RLH5066,B1188,B738,202508241625,202508241900,ZYTX,ZBHH,202508241625,202508241900,ZYTX,ZBHH,ZYTX OMDUS A575 CHG W31 KAKAT W28 VERMI H13 TMR ZBHH
2025-08-24_RLH5066_ZBHH_ZLXY,20250823175101,ALL,RLH5066,B1188,B738,202508242000,202508242140,ZBHH,ZLXY,202508242000,202508242140,ZBHH,ZLXY,ZBHH IBARO W47 LOVRA ZLXY
2025-08-24_RLH6558_ZLXY_ZPPP,20250823175101,ALL,RLH6558,B1188,B738,202508242245,202508250115,ZLXY,ZPPP,202508242245,202508250115,ZLXY,ZPPP,ZLXY NSH W30 MEBNA ZPPP
2025-08-24_CXA8207_ZSAM_ZLXY,20250823175126,ALL,CXA8207,B20DV,B38M,202508240640,202508240925,ZSAM,ZLXY,202508240640,202508240925,ZSAM,ZLXY,
2025-08-24_CXA8209_ZSHC_ZLXY,20250823175126,ALL,CXA8209,B7847,B738,202508240650,202508240925,ZSHC,ZLXY,202508240650,202508240925,ZSHC,ZLXY,
2025-08-24_CXA8269_ZSFZ_ZLXY,20250823175126,ALL,CXA8269,B2760,B788,202508240735,202508241015,ZSFZ,ZLXY,202508240735,202508241015,ZSFZ,ZLXY,
2025-08-24_CXA8217_ZSAM_ZLXY,20250823175130,ALL,CXA8217,B5847,B738,202508240945,202508241235,ZSAM,ZLXY,202508240945,202508241235,ZSAM,ZLXY,
2025-08-24_CXA8210_ZLXY_ZSHC,20250823175130,ALL,CXA8210,B7847,B738,202508241030,202508241240,ZLXY,ZSHC,202508241030,202508241240,ZLXY,ZSHC,
2025-08-24_CXA8289_ZSHC_ZLXY,20250823175131,ALL,CXA8289,B32EL,A21N,202508241050,202508241325,ZSHC,ZLXY,202508241050,202508241325,ZSHC,ZLXY,
2025-08-24_CXA8208_ZLXY_ZSAM,20250823175131,ALL,CXA8208,B20DV,B38M,202508241105,202508241350,ZLXY,ZSAM,202508241105,202508241350,ZLXY,ZSAM,
2025-08-24_CXA8270_ZLXY_ZSFZ,20250823175131,ALL,CXA8270,B2760,B788,202508241130,202508241405,ZLXY,ZSFZ,202508241130,202508241405,ZLXY,ZSFZ,
2025-08-24_CXA8239_ZBTJ_ZLXY,20250823175131,ALL,CXA8239,B7178,B738,202508241225,202508241440,ZBTJ,ZLXY,202508241225,202508241440,ZBTJ,ZLXY,
2025-08-24_CXA8215_ZSFZ_ZLXY,20250823175132,ALL,CXA8215,B7816,B738,202508241310,202508241545,ZSFZ,ZLXY,202508241310,202508241545,ZSFZ,ZLXY,
2025-08-24_CXA8218_ZLXY_ZSAM,20250823175132,ALL,CXA8218,B5847,B738,202508241340,202508241620,ZLXY,ZSAM,202508241340,202508241620,ZLXY,ZSAM,
2025-08-24_CXA8290_ZLXY_ZSHC,20250823175132,ALL,CXA8290,B32EL,A21N,202508241430,202508241655,ZLXY,ZSHC,202508241430,202508241655,ZLXY,ZSHC,
2025-08-24_CXA8271_ZSFZ_ZLXY,20250823175133,ALL,CXA8271,B226E,B38M,202508241525,202508241755,ZSFZ,ZLXY,202508241525,202508241755,ZSFZ,ZLXY,
2025-08-24_CXA8240_ZLXY_ZBTJ,20250823175133,ALL,CXA8240,B7178,B738,202508241555,202508241815,ZLXY,ZBTJ,202508241555,202508241815,ZLXY,ZBTJ,
