FlightKey,ReceiveTime,MessageType,FlightNo,New_FlightNo,CraftType,New_CraftType,RegNo,New_RegNo,DepAirport,ArrAirport,New_Destination,New_Alternate_1,New_Alternate_2,New_Departure_Time,New_Route,New_Mission_STS,RawMessage
2025-08-03_CDC8154_ZWSH_ZLXY,2025-08-03 14:24:05,FPL,CDC8154,,A21N,,B323U,,ZWSH,ZLXY,,,,,,,"(FPL-CDC8154-IS
-A21N/M-SDE1FGHIM3RWY/LB2
-ZWSH0910
-K0848S0950 KHG W176 MAGIV B215 PAMLI W186 SADAN W187 TUSLI W112 
VIKUP W191 DNC W565 BIGUX W214 HO
-ZLXY0334 ZHCC
-PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B323U EET/ZLHW0143 SEL/CJLS
 CODE/781B95 
OPR/ZHEJIANGLOONGAIR RALT/ZLDH ZLXY RMK/ACAS II AOC TEL 057182352500
 
OR 057181689590)"
2025-08-03_CES2174_ZYHB_ZLXY,2025-08-03 14:24:21,CHG,CES2174,,,,,,ZYHB,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2174-ZYHB0930-ZLXY-DOF/250803
-16/ZLXY0301 ZHCC)"
2025-08-03_CSC8230_ZLXY_ZPPP,2025-08-03 14:33:41,FPL,CSC8230,,A20N,,B30CA,,ZLXY,ZPPP,,,,,,,"(FPL-CSC8230-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZLXY1110
-K0780S1040 NSH W30 ARELA/K0841S0840 W30 MEBNA
-ZPPP0140 ZUGY ZUUU
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30CA EET/ZPKM0026 SEL/FJLS
 CODE/7817FD 
OPR/SICHUAN AIRLINES RMK/ACAS II CAT II)"
2025-08-03_CCA8116_ZLXY_ZBHH,2025-08-03 14:37:18,FPL,CCA8116,,AJ27,,B91AC,,ZLXY,ZBHH,,,,,,,"(FPL-CCA8116-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZLXY1030
-K0860S0890 WJC W193 ALGOV W101 VALNI
-ZBHH0117 ZBSJ
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B91AC EET/ZBPE0039 
SEL/QRBH CODE/781F6E RMK/TCAS)"
2025-08-03_CES2383_ZLXY_ZGHA,2025-08-03 14:46:40,CHG,CES2383,,,,,,ZLXY,ZGHA,ZGHA,ZHHH,,,,,"(CHG-CES2383-ZLXY0940-ZGHA-DOF/250803
-16/ZGHA0123 ZHHH)"
2025-08-03_CES2166_ZSSS_ZLXY,2025-08-03 14:59:26,CHG,CES2166,,,,,,ZSSS,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2166-ZSSS1000-ZLXY-DOF/250803
-16/ZLXY0155 ZHCC)"
2025-08-03_CES2302_ZLXY_ZLIC,2025-08-03 14:59:35,CHG,CES2302,,,,,,ZLXY,ZLIC,ZLIC,ZLXY,,,,,"(CHG-CES2302-ZLXY0915-ZLIC-DOF/250803
-16/ZLIC0046 ZLXY)"
2025-08-03_CES2433_ZLXY_ZGSZ,2025-08-03 15:02:11,CHG,CES2433,,,A320,,B6376,ZLXY,ZGSZ,ZGSZ,ZGHA,,,,,"(CHG-CES2433-ZLXY0935-ZGSZ-DOF/250803
-9/A320/M
-16/ZGSZ0217 ZGHA
-18/PBN/A1B1C1D1L1O1S2 SUR/260 DOF/250803 REG/B6376 EET/ZPKM0024
 ZGZU0119 
SEL/LQFG CODE/7804AE RMK/TCAS II)"
2025-08-03_CES2188_ZSAM_ZLXY,2025-08-03 15:05:32,CHG,CES2188,,,,,,ZSAM,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2188-ZSAM0905-ZLXY-DOF/250803
-16/ZLXY0206 ZHCC)"
2025-08-03_CES2270_ZGSZ_ZLXY,2025-08-03 15:07:32,DLA,CES2270,,,,,,ZGSZ,ZLXY,,,,0715,,,(DLA-CES2270-ZGSZ0715-ZLXY-DOF/250803)
2025-08-03_CES851_ZLXY_ZSNJ,2025-08-03 15:14:53,CHG,CES851,,,,,,ZLXY,ZSNJ,ZSNJ,ZSOF,,,,,"(CHG-CES851-ZLXY0925-ZSNJ-DOF/250803
-16/ZSNJ0131 ZSOF)"
2025-08-03_CCA8113_ZBHH_ZLXY,2025-08-03 15:15:01,FPL,CCA8113,,AJ27,,B652X,,ZBHH,ZLXY,,,,,,,"(FPL-CCA8113-IS
-AJ27/M-SDE1E2E3FGHIRWYZ/LB1
-ZBHH1120
-K0854S0920 IBARO W47 LOVRA
-ZLXY0118 ZBYN
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B652X EET/ZLHW0035 
SEL/EPBS CODE/781E14 RMK/TCAS)"
2025-08-03_CES2886_ZLXY_ZSNJ,2025-08-03 15:15:54,CHG,CES2886,,,,,,ZLXY,ZSNJ,ZSNJ,ZSSS,,,,,"(CHG-CES2886-ZLXY1025-ZSNJ-DOF/250803
-16/ZSNJ0130 ZSSS)"
2025-08-03_CES2156_ZLXY_ZLXN,2025-08-03 15:16:50,CHG,CES2156,,,A20N,,B305Z,ZLXY,ZLXN,ZLXN,ZLXY,,,,,"(CHG-CES2156-ZLXY0905-ZLXN-DOF/250803
-9/A20N/M
-16/ZLXN0104 ZLXY
-18/PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B305Z SEL/KMCR
 CODE/781604 
RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES6179_ZLXY_ZSQZ,2025-08-03 15:26:52,CHG,CES6179,,,,,,ZLXY,ZSQZ,ZSQZ,ZSWZ,,,,,"(CHG-CES6179-ZLXY1015-ZSQZ-DOF/250803
-16/ZSQZ0218 ZSWZ)"
2025-08-03_CGN8369_ZLXY_ZPJH,2025-08-03 15:27:09,CHG,CGN8369,,,,,,ZLXY,ZPJH,ZPJH,ZUGY,ZPPP,,,,"(CHG-CGN8369-ZLXY1020-ZPJH-DOF/250803
-16/ZPJH0218 ZUGY ZPPP)"
2025-08-03_CSN3225_ZGSZ_ZLXY,2025-08-03 15:27:28,CHG,CSN3225,,,,,B8365,ZGSZ,ZLXY,ZLXY,ZHCC,,,"K0902S0920 MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330  SJG/K0872S0890  W102 BIGVI/K0880S0950 W102 SHX",,"(CHG-CSN3225-ZGSZ1020-ZLXY-DOF/250803
-15/K0902S0920 MIPAG W21 NUSLA W22 TEPID W24 OSNOV G586 QP B330
 SJG/K0872S0890 
W102 BIGVI/K0880S0950 W102 SHX
-16/ZLXY0214 ZHCC
-18/PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B8365
 EET/ZHWH0119 
ZLHW0140 SEL/EHAJ CODE/78114A PER/C RMK/ACASII)"
2025-08-03_CHH7874_ZGSZ_ZLXY,2025-08-03 15:29:22,CHG,CHH7874,,,,,B6103,ZGSZ,ZLXY,ZLXY,ZLLL,ZLIC,,,,"(CHG-CHH7874-ZGSZ0955-ZLXY-DOF/250803
-16/ZLXY0223 ZLLL ZLIC
-18/PBN/A1B1C1D1L1O2S2 NAV/ABAS DOF/250803 REG/B6103 EET/ZHWH0125
 ZLHW0147 
SEL/BDFJ CODE/78000A OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CES2300_ZWWW_ZLXY,2025-08-03 15:30:49,FPL,CES2300,,A332,,B5921,,ZWWW,ZLXY,,,,,,,"(FPL-CES2300-IS
-A332/H-SDE1E2E3FGHIJ2J3J5M1P2RWYZ/LB1D1
-ZWWW1345
-K0839S1070 WUR X54 ESDEX W191 DNC W565 BIGUX W214 HO
-ZLXY0239 ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180 CANMANDATE 
DOF/250803 REG/B5921 EET/ZLHW0043 SEL/BRCD CODE/7809B9 RMK/TCAS II 
CAT II APPROVED)"
2025-08-03_CSN3947_ZGHA_ZLXY,2025-08-03 15:33:26,FPL,CSN3947,,A20N,,B32FU,,ZGHA,ZLXY,,,,,,,"(FPL-CSN3947-IS
-A20N/M-SADE2E3FGHIJ3J5LM1OP2RVWYZ/LB1D1
-ZGHA1120
-K0813S0720 OLTUS W226 IPMUG W611 BIVAV W138 DYG W139 
IGPAR/K0824S0780 W139 ENH/K0823S0750 W102 ENSOX/K0848S0810 W102 SHX
-ZLXY0130 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS RNP2 DOF/250803 REG/B32FU EET/ZHWH0034 
ZLHW0057 SEL/EQHM CODE/781FFC PER/C RMK/ACASII)"
2025-08-03_CQN2166_ZLXY_ZGSZ,2025-08-03 15:34:20,DLA,CQN2166,,,,,,ZLXY,ZGSZ,,,,1055,,,(DLA-CQN2166-ZLXY1055-ZGSZ-DOF/250803)
2025-08-03_CES9960_ZLXN_ZLXY,2025-08-03 15:37:08,CHG,CES9960,,,,,,ZLXN,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES9960-ZLXN0935-ZLXY-DOF/250803
-16/ZLXY0104 ZHCC)"
2025-08-03_CES5561_ZLXY_ZSSH,2025-08-03 15:40:05,CHG,CES5561,,,,,,ZLXY,ZSSH,ZSSH,ZSNJ,,,,,"(CHG-CES5561-ZLXY0955-ZSSH-DOF/250803
-16/ZSSH0129 ZSNJ)"
2025-08-03_CES9905_ZLXY_ZSAM,2025-08-03 15:41:05,CHG,CES9905,,,,,,ZLXY,ZSAM,ZSAM,ZSWZ,,,,,"(CHG-CES9905-ZLXY1005-ZSAM-DOF/250803
-16/ZSAM0217 ZSWZ)"
2025-08-03_CES2202_ZSQD_ZLXY,2025-08-03 15:56:13,CHG,CES2202,,,,,,ZSQD,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2202-ZSQD0945-ZLXY-DOF/250803
-16/ZLXY0140 ZHCC)"
2025-08-03_CES9961_ZLXY_ZSLQ,2025-08-03 16:07:19,CHG,CES9961,,,,,B6601,ZLXY,ZSLQ,ZSLQ,ZSWZ,,,,,"(CHG-CES9961-ZLXY1020-ZSLQ-DOF/250803
-16/ZSLQ0214 ZSWZ
-18/PBN/A1B1C1D1L1O1S2 SUR/260 DOF/250803 REG/B6601 EET/ZHWH0030
 ZSHA0120 
SEL/BQCL CODE/7800AD RMK/TCAS II)"
2025-08-03_CSN3208_ZLXY_ZGGG,2025-08-03 16:09:53,DLA,CSN3208,,,,,,ZLXY,ZGGG,,,,1105,,,(DLA-CSN3208-ZLXY1105-ZGGG-DOF/250803)
2025-08-03_TBA9964_ZSNT_ZLXY,2025-08-03 16:10:46,FPL,TBA9964,,A19N,,B32FF,,ZSNT,ZLXY,,,,,,,"(FPL-TBA9964-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZSNT1250
-K0780S0980 NTG W109 PIKAS G330 UNTAN G345 PIMUS V11 DOGVI W545
 VEMEX W163 HFE B208 ZHO H14 SHX
-ZLXY0230 ZHCC ZBYC
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF
 EET/ZHWH0055 ZLHW0125 SEL/AQKL  CODE/781FD5
 RMK/ACASII)"
2025-08-03_TBA9964_ZSNT_ZLXY,2025-08-03 16:10:54,FPL,TBA9964,,A19N,,B32FF,,ZSNT,ZLXY,,,,,,,"(FPL-TBA9964-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZSNT1250
-K0780S0980 NTG W109 PIKAS G330 UNTAN G345 PIMUS V11 DOGVI W545 
VEMEX W163 HFE B208 ZHO H14 SHX
-ZLXY0230 ZHCC ZBYC
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF EET/ZHWH0055 ZLHW0125
 SEL/AQKL 
CODE/781FD5 RMK/ACASII)"
2025-08-03_CQH8846_ZLXY_ZSSS,2025-08-03 16:14:46,FPL,CQH8846,,A21N,,B32E2,,ZLXY,ZSSS,,,,,,,"(FPL-CQH8846-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZLXY1230
-K0850S1070 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 PK
-ZSSS0148 ZSPD ZSHC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZHWH0026 ZSHA0104
 SEL/PSFR CODE/781F47 RMK/TCAS ADSB
)"
2025-08-03_CQH8846_ZLXY_ZSSS,2025-08-03 16:14:55,FPL,CQH8846,,A21N,,B32E2,,ZLXY,ZSSS,,,,,,,"(FPL-CQH8846-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZLXY1230
-K0850S1070 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343
 SASAN
-ZSSS0148 ZSPD ZSHC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZHWH0026 ZSHA0104
 SEL/PSFR 
CODE/781F47 RMK/TCAS ADSB)"
2025-08-03_CHH7897_ZLXY_ZJSY,2025-08-03 16:20:36,FPL,CHH7897,,A21N,,B32LY,,ZLXY,ZJSY,,,,,,,"(FPL-CHH7897-IS
-A21N/M-SDE1E2E3FGHIM1RWYZ/LB1
-ZLXY1340
-M078S0980 NSH W30 TAMUS W180 LIDMA/M078S1070 W180 ELBAV 
W181 P478 H68 P479 R339 BHY W70 NYB/M078S0980 G221 WL
-ZJSY0246 ZJHK ZJQH
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B32LY EET/ZPKM0031
 ZGZU0125 
ZJSA0215 SEL/2759 CODE/78224D OPR/HAINAN AIRLINES RMK/ACAS II)"
2025-08-03_CSN5117_ZLXY_ZGSD,2025-08-03 16:24:11,DLA,CSN5117,,,,,,ZLXY,ZGSD,,,,0855,,,(DLA-CSN5117-ZLXY0855-ZGSD-DOF/250803)
2025-08-03_CES6864_ZLXY_ZSSS,2025-08-03 16:26:34,CHG,CES6864,,,,,,ZLXY,ZSSS,ZSSS,ZSHC,,,,,"(CHG-CES6864-ZLXY1130-ZSSS-DOF/250803
-16/ZSSS0146 ZSHC)"
2025-08-03_CES6915_ZLXY_ZYTX,2025-08-03 16:35:20,CHG,CES6915,,,,,,ZLXY,ZYTX,ZYTX,ZYHB,,,,,"(CHG-CES6915-ZLXY1145-ZYTX-DOF/250803
-16/ZYTX0206 ZYHB)"
2025-08-03_CES2289_ZLXY_ZSWZ,2025-08-03 16:37:40,CHG,CES2289,,,,,B8395,ZLXY,ZSWZ,ZSWZ,ZSFZ,,,,,"(CHG-CES2289-ZLXY1105-ZSWZ-DOF/250803
-16/ZSWZ0222 ZSFZ
-18/PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B8395 EET/ZHWH0030
 ZSHA0121 
SEL/CGAL CODE/780F46 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES2204_ZWSH_ZLXY,2025-08-03 16:37:44,FPL,CES2204,,A21N,,B32N1,,ZWSH,ZLXY,,,,,,,"(FPL-CES2204-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZWSH1255
-K0851S0890 KHG W176 MAGIV W187 KANPI/K0872S1010 W187 TUSLI W112 
VIKUP W191 DNC W565 BIGUX W214 HO
-ZLXY0341 ZHCC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32N1 EET/ZLHW0134
 SEL/KMHQ 
CODE/7822C7 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES2896_ZLXY_ZSNJ,2025-08-03 16:43:36,CHG,CES2896,,,,,,ZLXY,ZSNJ,ZSNJ,ZSHC,,,,,"(CHG-CES2896-ZLXY1205-ZSNJ-DOF/250803
-16/ZSNJ0129 ZSHC)"
2025-08-03_CES2357_ZLXY_ZYTL,2025-08-03 16:53:40,CHG,CES2357,,,,,B6375,ZLXY,ZYTL,ZYTL,ZSYT,,,,,"(CHG-CES2357-ZLXY1135-ZYTL-DOF/250803
-16/ZYTL0152 ZSYT
-18/PBN/A1B1C1D1L1O1S2 SUR/260 DOF/250803 REG/B6375 EET/ZBPE0027
 ZYSH0126 
SEL/LQDS CODE/7804AD RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES2246_ZYHB_ZLXY,2025-08-03 17:01:50,FPL,CES2246,,A21N,,B32LT,,ZYHB,ZLXY,,,,,,,"(FPL-CES2246-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZYHB1430
-K0859S0920 LEGAG W204 RUSBO G212 TGO B334 KAKAT W28 VERMI H13 
HET W84 IBARO W47 LOVRA
-ZLXY0255 ZHCC
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LT EET/ZBPE0101
 ZLHW0210 
SEL/FMBL CODE/782242 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CSN8529_ZHHH_ZLXY,2025-08-03 17:04:19,FPL,CSN8529,,AJ27,,B658K,,ZHHH,ZLXY,,,,,,,"(FPL-CSN8529-IS
-AJ27/M-SDE3FGHILORVWY/LB1
-ZHHH1205
-K0784S0690 BENBI W56 P129/K0756S0660 H14 SHX
-ZLXY0128 ZHNY
-PBN/A1B1C1D1L1O1S2 NAV/ABAS DOF/250803 REG/B658K EET/ZLHW0101
 SEL/DKAG 
CODE/782231 PER/D RMK/ACASII)"
2025-08-03_CES2462_ZLXY_ZHHH,2025-08-03 17:07:54,CHG,CES2462,,,,,,ZLXY,ZHHH,ZHHH,ZSOF,ZHEC,,,,"(CHG-CES2462-ZLXY1140-ZHHH-DOF/250803
-16/ZHHH0121 ZSOF ZHEC)"
2025-08-03_CHH7857_ZLXY_ZGGG,2025-08-03 17:13:33,DLA,CHH7857,,,,,,ZLXY,ZGGG,,,,1135,,,(DLA-CHH7857-ZLXY1135-ZGGG-DOF/250803)
2025-08-03_CES2375_ZLXY_ZLGM,2025-08-03 17:15:44,CHG,CES2375,,,,,,ZLXY,ZLGM,ZLGM,ZLXY,,,,,"(CHG-CES2375-ZLXY1125-ZLGM-DOF/250803
-16/ZLGM0152 ZLXY)"
2025-08-03_CSC3270_ZSPD_ZLXY,2025-08-03 17:17:36,CHG,CSC3270,,,,,,ZSPD,ZLXY,ZLXY,ZHCC,ZUCK,,"K0780S0980 PIKAS/K0841S0920 G330 PIMOL V14 NOBEM W73 VEMEX W163  HFE B208 ZHO H14 P256/K0830S0840 H14 P357/K0770S0660 H14 SHX",,"(CHG-CSC3270-ZSPD1255-ZLXY-DOF/250803
-15/K0780S0980 PIKAS/K0841S0920 G330 PIMOL V14 NOBEM W73 VEMEX W163 
HFE B208 ZHO H14 P256/K0830S0840 H14 P357/K0770S0660 H14 SHX
-16/ZLXY0200 ZHCC ZUCK)"
2025-08-03_MZT5611_ZGSZ_ZLXY,2025-08-03 17:20:03,DLA,MZT5611,,,,,,ZGSZ,ZLXY,,,,0920,,,(DLA-MZT5611-ZGSZ0920-ZLXY-DOF/250803)
2025-08-03_CES2276_ZLYL_ZLXY,2025-08-03 17:20:41,CHG,CES2276,,,,,,ZLYL,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2276-ZLYL1255-ZLXY-DOF/250803
-16/ZLXY0048 ZHCC)"
2025-08-03_CSS7501_ZLXY_ZHEC,2025-08-03 17:22:31,FPL,CSS7501,,B763,,B220T,,ZLXY,ZHEC,,,,,,,"(FPL-CSS7501-IS
-B763/H-SDE3FGHIRWYZ/LB1
-ZLXY1555
-K0830S0890 P17 H131 P62 H11 ML W45 OVLAR H76 HOK
-ZHEC0122 ZGHA
-PBN/A1B2C2D1L1O2S2 NAV/RNP2 DOF/250803 REG/B220T EET/ZHWH0023
 SEL/DSCH CODE/781B80 
ORGN/ZGSZCSSX PER/D RMK/TCASII EQUIPPED LIFE RAFT EQUIPPED CARGO
 FLIGHT)"
2025-08-03_CSS7501_ZLXY_ZHEC,2025-08-03 17:22:39,FPL,CSS7501,,B763,,B220T,,ZLXY,ZHEC,,,,,,,"(FPL-CSS7501-IS
-B763/H-SDE3FGHIRWYZ/LB1
-ZLXY1555
-K0830S0890 P17 H131 P62 H11 ML W45 OVLAR H76 HOK
-ZHEC0122 ZGHA
-PBN/A1B2C2D1L1O2S2 NAV/RNP2 DOF/250803 REG/B220T EET/ZHWH0023
 SEL/DSCH 
CODE/781B80 ORGN/ZGSZCSSX PER/D RMK/TCASII EQUIPPED LIFE RAFT
 EQUIPPED 
CARGO FLIGHT)"
2025-08-03_CHH7874_ZGSZ_ZLXY,2025-08-03 17:25:01,DLA,CHH7874,,,,,,ZGSZ,ZLXY,,,,1155,,,(DLA-CHH7874-ZGSZ1155-ZLXY-DOF/250803)
2025-08-03_CES9959_ZLXY_ZLXN,2025-08-03 17:39:06,CHG,CES9959,,,,,,ZLXY,ZLXN,ZLXN,ZLXY,,,,,"(CHG-CES9959-ZLXY1235-ZLXN-DOF/250803
-16/ZLXN0104 ZLXY)"
2025-08-03_CDC8154_ZLXY_ZSHC,2025-08-03 17:48:14,FPL,CDC8154,,A21N,,B323U,,ZLXY,ZSHC,,,,,,,"(FPL-CDC8154-IS
-A21N/M-SDE1FGHIM3RWY/LB2
-ZLXY1425
-K0817S0890 P241 H132 P234 H36 SNF W269 OLPOV B213 WHA R343 SAGUD 
W50 XSH H17 JDZ H26 TXN G204 OREXA
-ZSHC0211 ZSNJ
-PBN/A1B1C1D1L1O1S2 DOF/250803 REG/B323U EET/ZHWH0031 ZSHA0118
 SEL/CJLS 
CODE/781B95 OPR/ZHEJIANGLOONGAIR RMK/ACAS II AOC TEL 057182352500 
OR 057181689590)"
2025-08-03_CES2170_ZSSS_ZLXY,2025-08-03 17:53:10,CHG,CES2170,,,,,,ZSSS,ZLXY,ZLXY,ZHCC,,,,,"(CHG-CES2170-ZSSS1230-ZLXY-DOF/250803
-16/ZLXY0155 ZHCC)"
2025-08-03_CES204_VHHH_ZLXY,2025-08-03 17:55:03,DLA,CES204,,,,,,VHHH,ZLXY,,,,0955,,,(DLA-CES204-VHHH0955-ZLXY-DOF/250803)
2025-08-03_CSS7501_ZLXY_ZHEC,2025-08-03 18:04:52,CHG,CSS7501,,,,,,ZLXY,ZHEC,ZHEC,ZHHH,,,,,"(CHG-CSS7501-ZLXY1555-ZHEC-DOF/250803
-16/ZHEC0122 ZHHH)"
2025-08-03_CRK419_ZLXY_VHHH,2025-08-03 18:05:10,FPL,CRK419,,A320,,BLPE,,ZLXY,VHHH,,,,,,,"(FPL-CRK419-IS
-A320/M-SDE3FGHIRWY/LB1
-ZLXY1830
-K0868S1040 NSH W30 TAMUS/K0865S1070 W180 IVSOL/K0866S1040 W180 
BONSA/K0864S1070 W180 LIDMA W182 LAGEX G586 SJG B330 POU R473 
VIBOS/K0781S0690 R473 ZUH R473 SIERA/N0423F226
-VHHH0247 ZGSZ
-PBN/A1B1C1D1L1O2S2T1 DOF/250803 REG/BLPE EET/ZPKM0034 ZGZU0130
 VHHK0221 
SEL/DMFS CODE/780A4E PER/C RMK/TCAS II EQUIPPED)"
2025-08-03_CSS7502_ZHEC_ZLXY,2025-08-03 18:07:11,FPL,CSS7502,,B763,,B20AV,,ZHEC,ZLXY,,,,,,,"(FPL-CSS7502-IS
-B763/H-SDE3FGHIRWYZ/LB1
-ZHEC2050
-K0830S0920 BENBI W118 ML H11 SHX
-ZLXY0112 ZLIC
-PBN/A1B2C2D1L1O2S2 NAV/RNP2 DOF/250803 REG/B20AV EET/ZLHW0047
 SEL/LRGP 
CODE/7816CC ORGN/ZGSZCSSX PER/D RMK/TCASII EQUIPPED CARGO FLIGHT)"
2025-08-03_CES2311_ZLXY_ZGGG,2025-08-03 18:07:33,CHG,CES2311,,,,,B8861,ZLXY,ZGGG,ZGGG,ZJHK,,1240,,,"(CHG-CES2311-ZLXY1130-ZGGG-DOF/250803
-13/ZLXY1240
-16/ZGGG0224 ZJHK
-18/PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B8861 EET/ZPKM0024
 ZGZU0121 
SEL/BHKS CODE/78122E RMK/TCAS II CAT II APPROVED)"
2025-08-03_CXA8238_ZLXY_ZSAM,2025-08-03 18:07:51,FPL,CXA8238,,A21N,,B32G8,,ZLXY,ZSAM,,,,,,,"(FPL-CXA8238-IS
-A21N/M-SDE1E2E3FGHIM3RWYZ/LB1
-ZLXY1400
-K0850S1040 P241 H132 P234/K0850S1070 H36 SNF W269
 OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18
 QO
-ZSAM0218 ZSFZ ZSWZ
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DOF/250803 REG/B32G8
 EET/ZHWH0030 ZSHA0125 SEL/FGPS CODE/78207F
 OPR/CXA RMK/ACAS II)"
2025-08-03_CXA8238_ZLXY_ZSAM,2025-08-03 18:07:59,FPL,CXA8238,,A21N,,B32G8,,ZLXY,ZSAM,,,,,,,"(FPL-CXA8238-IS
-A21N/M-SDE1E2E3FGHIM3RWYZ/LB1
-ZLXY1400
-K0850S1040 P241 H132 P234/K0850S1070 H36 SNF W269 
OLPOV B213 WHA R343 SAGUD W50 XSH W105 PEXEK H18 
QO
-ZSAM0218 ZSFZ ZSWZ
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DOF/250803 REG/B32G8 EET/ZHWH0030
 ZSHA0125 
SEL/FGPS CODE/78207F OPR/CXA RMK/ACAS II)"
2025-08-03_CSS7501_ZLXY_ZHEC,2025-08-03 18:08:43,DLA,CSS7501,,,,,,ZLXY,ZHEC,,,,1615,,,(DLA-CSS7501-ZLXY1615-ZHEC-DOF/250803)
2025-08-03_CHH7522_ZGSD_ZLXY,2025-08-03 18:09:53,DLA,CHH7522,,,,,,ZGSD,ZLXY,,,,1315,,,(DLA-CHH7522-ZGSD1315-ZLXY-DOF/250803)
2025-08-03_CRK418_VHHH_ZLXY,2025-08-03 18:14:55,FPL,CRK418,,A320,,BLPE,,VHHH,ZLXY,,,,,,,"(FPL-CRK418-IS
-A320/M-SDE3FGHIRWY/LB1
-VHHH1340
-K0805S0690 BEKOL A461 SHL/K0809S0720 W22 NUSLA/K0867S0980 W22 
TEPID W24 OSNOV G586 ALGAG/K0865S1040 G586 QP B330 ELKAL W179 
IGNAK/K0870S1070 W179 WFX W81 NSH
-ZLXY0247 ZUTF
-PBN/A1B1C1D1L1O2S2T1 DOF/250803 REG/BLPE EET/ZGZU0010 ZPKM0106
 ZLHW0218 
SEL/DMFS CODE/780A4E PER/C RMK/TCAS II EQUIPPED)"
2025-08-03_CRK419_ZLXY_VHHH,2025-08-03 18:15:25,FPL,CRK419,,A320,,BLPE,,ZLXY,VHHH,,,,,,,"(FPL-CRK419-IS
-A320/M-SDE3FGHIRWY/LB1
-ZLXY1830
-K0868S1040 NSH W30 TAMUS/K0865S1070 W180 IVSOL/K0866S1040 W180 
BONSA/K0864S1070 W180 LIDMA W182 LAGEX G586 SJG B330 POU R473 
VIBOS R473 ZUH R473 SIERA
-VHHH0247 ZGSZ
-PBN/A1B1C1D1L1O2S2T1 DOF/250803 REG/BLPE EET/ZPKM0034 ZGZU0130
 VHHK0221 
SEL/DMFS CODE/780A4E PER/C RMK/TCAS II EQUIPPED)"
2025-08-03_CES9563_ZLXY_ZBHH,2025-08-03 18:21:20,CHG,CES9563,,,,,,ZLXY,ZBHH,ZBHH,ZBOW,,,,,"(CHG-CES9563-ZLXY1255-ZBHH-DOF/250803
-16/ZBHH0115 ZBOW)"
2025-08-03_CES2365_ZLXY_ZBDS,2025-08-03 18:27:15,CHG,CES2365,,,,,,ZLXY,ZBDS,ZBDS,ZLXY,,,,,"(CHG-CES2365-ZLXY1310-ZBDS-DOF/250803
-16/ZBDS0054 ZLXY)"
