FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_CES2127_ZLXY_ZLDH,20250729173753,ALL,CES2127,B308W,A20N,202507302015,202507302240,ZLXY,ZLDH,202507302015,202507302240,ZLXY,ZLDH,
2025-07-30_CES2768_ZLXY_ZSNJ,20250729173753,ALL,CES2768,B6457,A319,202507302300,202507310100,ZLXY,ZSNJ,202507302300,202507310100,ZLXY,ZSNJ,
2025-07-30_CES2984_ZLXY_ZSCG,20250729173754,ALL,CES2984,B1678,A320,202507300055,202507300305,ZLXY,ZSCG,202507300055,202507300305,ZLXY,ZSCG,
2025-07-30_CES5199_ZLXY_ZBAD,20250729173754,ALL,CES5199,B32N1,A321,202507300630,202507300830,ZLXY,ZBAD,202507300630,202507300830,ZLXY,ZBAD,
2025-07-30_CES6203_ZLXY_ZLJC,20250729173754,ALL,CES6203,B6469,A319,202507300735,202507300930,ZLXY,ZLJC,202507300735,202507300930,ZLXY,ZLJC,
2025-07-30_CES2209_ZLXY_ZGOW,20250729173754,ALL,CES2209,B30CX,A20N,202507300840,202507301140,ZLXY,ZGOW,202507300840,202507301140,ZLXY,ZGOW,
2025-07-30_CES2293_ZLXY_ZWSH,20250729173754,ALL,CES2293,B5930,A332,202507300855,202507301345,ZLXY,ZWSH,202507300855,202507301345,ZLXY,ZWSH,
2025-07-30_CES2103_ZLXY_ZBAD,20250729173754,ALL,CES2103,B9907,A321,202507300900,202507301035,ZLXY,ZBAD,202507300900,202507301035,ZLXY,ZBAD,
2025-07-30_CES2972_ZLXY_ZSCG,20250729173754,ALL,CES2972,B8497,A320,202507301035,202507301240,ZLXY,ZSCG,202507301035,202507301240,ZLXY,ZSCG,
2025-07-30_CES2105_ZLXY_ZBAD,20250729173754,ALL,CES2105,B2419,A321,202507301130,202507301325,ZLXY,ZBAD,202507301130,202507301325,ZLXY,ZBAD,
2025-07-30_CES6283_ZLXY_ZWTC,20250729173754,ALL,CES6283,B6450,A319,202507301140,202507301520,ZLXY,ZWTC,202507301140,202507301520,ZLXY,ZWTC,
2025-07-30_CES2107_ZLXY_ZBAD,20250729173754,ALL,CES2107,B32DK,A20N,202507301200,202507301355,ZLXY,ZBAD,202507301200,202507301355,ZLXY,ZBAD,
2025-07-30_CES2109_ZLXY_ZBAD,20250729173754,ALL,CES2109,B307F,A20N,202507301300,202507301500,ZLXY,ZBAD,202507301300,202507301500,ZLXY,ZBAD,
2025-07-30_CES2203_ZLXY_ZWSH,20250729173754,ALL,CES2203,B32N1,A321,202507301345,202507301900,ZLXY,ZWSH,202507301345,202507301900,ZLXY,ZWSH,
2025-07-30_CES2111_ZLXY_ZBAD,20250729173754,ALL,CES2111,B30FF,A20N,202507301400,202507301555,ZLXY,ZBAD,202507301400,202507301555,ZLXY,ZBAD,
2025-07-30_CES2113_ZLXY_ZBAD,20250729173754,ALL,CES2113,B32CW,A20N,202507301600,202507301755,ZLXY,ZBAD,202507301600,202507301755,ZLXY,ZBAD,
2025-07-30_CES2115_ZLXY_ZBAD,20250729173754,ALL,CES2115,B657S,C919,202507301700,202507301900,ZLXY,ZBAD,202507301700,202507301900,ZLXY,ZBAD,
2025-07-30_CES9931_ZLXY_ZWSH,20250729173754,ALL,CES9931,B6469,A319,202507302020,202507310115,ZLXY,ZWSH,202507302020,202507310115,ZLXY,ZWSH,
2025-07-30_CES6201_ZLXY_ZLZY,20250729173754,ALL,CES6201,B304C,A20N,202507302130,202507302310,ZLXY,ZLZY,202507302130,202507302310,ZLXY,ZLZY,
2025-07-30_CES6284_ZLXY_ZBAD,20250729173754,ALL,CES6284,B307F,A20N,202507302130,202507302325,ZLXY,ZBAD,202507302130,202507302325,ZLXY,ZBAD,
2025-07-30_CES2121_ZLXY_ZBAD,20250729173754,ALL,CES2121,B1837,A321,202507302230,202507310025,ZLXY,ZBAD,202507302230,202507310025,ZLXY,ZBAD,
2025-07-30_CES2984_ZLXY_ZSCG,20250729173754,ALL,CES2984,B8497,A320,202507302340,202507310150,ZLXY,ZSCG,202507302340,202507310150,ZLXY,ZSCG,
2025-07-30_CSH9554_ZLXY_ZSWZ,20250729173755,ALL,CSH9554,B7635,B738,202507301055,202507301325,ZLXY,ZSWZ,202507301055,202507301325,ZLXY,ZSWZ,
2025-07-30_CSH9204_ZLXY_ZSSS,20250729173756,ALL,CSH9204,B5833,B738,202507302000,202507302210,ZLXY,ZSSS,202507302000,202507302210,ZLXY,ZSSS,
2025-07-30_CSH9553_ZSWZ_ZLXY,20250729173757,ALL,CSH9553,B7635,B738,202507300705,202507300950,ZSWZ,ZLXY,202507300705,202507300950,ZSWZ,ZLXY,
2025-07-30_CSH9203_ZSSS_ZLXY,20250729173757,ALL,CSH9203,B5833,B738,202507301620,202507301840,ZSSS,ZLXY,202507301620,202507301840,ZSSS,ZLXY,
2025-07-30_CES2304_ZGGG_ZLXY,20250729173805,SLOTCHG,CES2304,B8653,A321,202507300140,202507300405,ZGGG,ZLXY,202507300140,202507300405,ZGGG,ZLXY,
2025-07-30_KNA8253_ZPPP_ZLXY,20250729173930,UPD,KNA8253,B5702,B738,202507300815,202507301030,ZPPP,ZLXY,202507300815,202507301030,ZPPP,ZLXY,
2025-07-30_KNA8254_ZLXY_ZPPP,20250729173930,UPD,KNA8254,B5702,B738,202507301135,202507301350,ZLXY,ZPPP,202507301135,202507301350,ZLXY,ZPPP,
2025-07-30_JYH1105_ZGGG_ZLXY,20250729174200,ALL,JYH1105,B1551,B738,202507300625,202507300855,ZGGG,ZLXY,202507300625,202507300855,ZGGG,ZLXY,
2025-07-30_CQH8947_ZSSS_ZLXY,20250729174200,UPD,CQH8947,B321F,A21N,202507301350,202507301620,ZSSS,ZLXY,202507301350,202507301620,ZSSS,ZLXY,
2025-07-30_CQH8948_ZLXY_ZSSS,20250729174200,UPD,CQH8948,B321F,A21N,202507301730,202507301955,ZLXY,ZSSS,202507301730,202507301955,ZLXY,ZSSS,
2025-07-30_JYH1106_ZLXY_ZGGG,20250729174200,ALL,JYH1106,B1551,B738,202507302300,202507310140,ZLXY,ZGGG,202507302300,202507310140,ZLXY,ZGGG,
2025-07-30_CSZ9295_ZLXY_ZSOF,20250729174800,ALL,CSZ9295,B6392,A320,202507300625,202507300810,ZLXY,ZSOF,202507300625,202507300810,ZLXY,ZSOF,
2025-07-30_CSZ9217_ZGSZ_ZLXY,20250729174800,ALL,CSZ9217,B326T,A20N,202507300645,202507300940,ZGSZ,ZLXY,202507300645,202507300940,ZGSZ,ZLXY,
2025-07-30_KNA8251_ZPPP_ZLXY,20250729174800,ALL,KNA8251,B7870,B737,202507300650,202507300850,ZPPP,ZLXY,202507300650,202507300850,ZPPP,ZLXY,
2025-07-30_CSZ9214_ZLXY_ZGSZ,20250729174800,ALL,CSZ9214,B32CF,A21N,202507300655,202507300955,ZLXY,ZGSZ,202507300655,202507300955,ZLXY,ZGSZ,
2025-07-30_CSZ9285_ZLXY_ZSWX,20250729174800,ALL,CSZ9285,B6650,A320,202507300655,202507300915,ZLXY,ZSWX,202507300655,202507300915,ZLXY,ZSWX,
2025-07-30_CSZ9226_ZLXY_ZGGG,20250729174800,ALL,CSZ9226,B6296,A320,202507300700,202507301000,ZLXY,ZGGG,202507300700,202507301000,ZLXY,ZGGG,
2025-07-30_KNA8253_ZPPP_ZLXY,20250729174800,ALL,KNA8253,B5702,B738,202507300815,202507301030,ZPPP,ZLXY,202507300815,202507301030,ZPPP,ZLXY,
2025-07-30_KNA8323_ZPPP_ZPMS,20250729174800,ALL,KNA8323,B1229,B737,202507300905,202507301020,ZPPP,ZPMS,202507300905,202507301020,ZPPP,ZPMS,
2025-07-30_KNA8252_ZLXY_ZPPP,20250729174800,ALL,KNA8252,B7870,B737,202507300955,202507301155,ZLXY,ZPPP,202507300955,202507301155,ZLXY,ZPPP,
2025-07-30_KNA8323_ZPMS_ZLXY,20250729174800,ALL,KNA8323,B1229,B737,202507301100,202507301335,ZPMS,ZLXY,202507301100,202507301335,ZPMS,ZLXY,
2025-07-30_KNA8254_ZLXY_ZPPP,20250729174800,ALL,KNA8254,B5702,B738,202507301135,202507301350,ZLXY,ZPPP,202507301135,202507301350,ZLXY,ZPPP,
2025-07-30_KNA8324_ZLXY_ZPMS,20250729174800,ALL,KNA8324,B1229,B737,202507301435,202507301740,ZLXY,ZPMS,202507301435,202507301740,ZLXY,ZPMS,
2025-07-30_KNA8324_ZPMS_ZPPP,20250729174800,ALL,KNA8324,B1229,B737,202507301840,202507301955,ZPMS,ZPPP,202507301840,202507301955,ZPMS,ZPPP,
2025-07-30_CSZ9263_ZLXY_ZSQZ,20250729174801,ALL,CSZ9263,B6571,A320,202507300835,202507301120,ZLXY,ZSQZ,202507300835,202507301120,ZLXY,ZSQZ,
2025-07-30_CSZ9210_ZLXY_ZGSZ,20250729174801,ALL,CSZ9210,B9939,A320,202507300835,202507301130,ZLXY,ZGSZ,202507300835,202507301130,ZLXY,ZGSZ,
2025-07-30_CSZ9291_ZLXY_ZSNJ,20250729174801,ALL,CSZ9291,B323T,A20N,202507300845,202507301045,ZLXY,ZSNJ,202507300845,202507301045,ZLXY,ZSNJ,
2025-07-30_CSZ9259_ZLXY_ZSNT,20250729174801,ALL,CSZ9259,B6750,A320,202507300910,202507301135,ZLXY,ZSNT,202507300910,202507301135,ZLXY,ZSNT,
2025-07-30_CSZ9221_ZGGG_ZLXY,20250729174801,ALL,CSZ9221,B1518,B738,202507300950,202507301240,ZGGG,ZLXY,202507300950,202507301240,ZGGG,ZLXY,
2025-07-30_CSZ9286_ZSWX_ZLXY,20250729174801,ALL,CSZ9286,B6650,A320,202507301005,202507301230,ZSWX,ZLXY,202507301005,202507301230,ZSWX,ZLXY,
2025-07-30_CSZ9273_ZLXY_ZSLY,20250729174801,ALL,CSZ9273,B6589,A320,202507301020,202507301235,ZLXY,ZSLY,202507301020,202507301235,ZLXY,ZSLY,
2025-07-30_CSZ9203_ZGSZ_ZLXY,20250729174801,ALL,CSZ9203,B8411,A320,202507301040,202507301335,ZGSZ,ZLXY,202507301040,202507301335,ZGSZ,ZLXY,
2025-07-30_CSZ9217_ZLXY_ZWYN,20250729174801,ALL,CSZ9217,B326T,A20N,202507301045,202507301455,ZLXY,ZWYN,202507301045,202507301455,ZLXY,ZWYN,
2025-07-30_CSZ9739_ZYTX_ZLXY,20250729174801,ALL,CSZ9739,B8078,A320,202507301120,202507301430,ZYTX,ZLXY,202507301120,202507301430,ZYTX,ZLXY,
2025-07-30_CSZ9292_ZSNJ_ZLXY,20250729174801,ALL,CSZ9292,B323T,A20N,202507301145,202507301350,ZSNJ,ZLXY,202507301145,202507301350,ZSNJ,ZLXY,
2025-07-30_CSZ9264_ZSQZ_ZLXY,20250729174801,ALL,CSZ9264,B6571,A320,202507301225,202507301520,ZSQZ,ZLXY,202507301225,202507301520,ZSQZ,ZLXY,
2025-07-30_KNA8257_ZPPP_ZLXY,20250729174801,ALL,KNA8257,B5672,B738,202507301910,202507302120,ZPPP,ZLXY,202507301910,202507302120,ZPPP,ZLXY,
2025-07-30_KNA8258_ZLXY_ZPPP,20250729174801,ALL,KNA8258,B5672,B738,202507302235,202507310040,ZLXY,ZPPP,202507302235,202507310040,ZLXY,ZPPP,
2025-07-30_CSZ9260_ZSNT_ZLXY,20250729174802,ALL,CSZ9260,B6750,A320,202507301225,202507301455,ZSNT,ZLXY,202507301225,202507301455,ZSNT,ZLXY,
2025-07-30_CSZ9273_ZSLY_ZYTX,20250729174802,ALL,CSZ9273,B6589,A320,202507301335,202507301525,ZSLY,ZYTX,202507301335,202507301525,ZSLY,ZYTX,
2025-07-30_CSZ9287_ZLXY_ZSWX,20250729174802,ALL,CSZ9287,B6650,A320,202507301335,202507301545,ZLXY,ZSWX,202507301335,202507301545,ZLXY,ZSWX,
2025-07-30_CSZ9222_ZLXY_ZGGG,20250729174802,ALL,CSZ9222,B1518,B738,202507301400,202507301650,ZLXY,ZGGG,202507301400,202507301650,ZLXY,ZGGG,
2025-07-30_CSZ9205_ZGSZ_ZLXY,20250729174802,ALL,CSZ9205,B6721,A320,202507301410,202507301650,ZGSZ,ZLXY,202507301410,202507301650,ZGSZ,ZLXY,
2025-07-30_CSZ9204_ZLXY_ZGSZ,20250729174802,ALL,CSZ9204,B8411,A320,202507301440,202507301735,ZLXY,ZGSZ,202507301440,202507301735,ZLXY,ZGSZ,
2025-07-30_CSZ9296_ZSOF_ZLXY,20250729174802,ALL,CSZ9296,B6392,A320,202507301510,202507301655,ZSOF,ZLXY,202507301510,202507301655,ZSOF,ZLXY,
2025-07-30_CSZ9739_ZLXY_ZLXN,20250729174802,ALL,CSZ9739,B8078,A320,202507301545,202507301725,ZLXY,ZLXN,202507301545,202507301725,ZLXY,ZLXN,
2025-07-30_CSZ9248_ZSWZ_ZLXY,20250729174802,ALL,CSZ9248,B6781,A320,202507301555,202507301825,ZSWZ,ZLXY,202507301555,202507301825,ZSWZ,ZLXY,
2025-07-30_CSZ9218_ZWYN_ZLXY,20250729174802,ALL,CSZ9218,B326T,A20N,202507301600,202507301950,ZWYN,ZLXY,202507301600,202507301950,ZWYN,ZLXY,
2025-07-30_CSZ9261_ZLXY_ZSNT,20250729174802,ALL,CSZ9261,B323T,A20N,202507301610,202507301835,ZLXY,ZSNT,202507301610,202507301835,ZLXY,ZSNT,
2025-07-30_CSZ9275_ZLXY_ZGHZ,20250729174802,ALL,CSZ9275,B6571,A320,202507301625,202507301920,ZLXY,ZGHZ,202507301625,202507301920,ZLXY,ZGHZ,
2025-07-30_CSZ9274_ZYTX_ZSLY,20250729174802,ALL,CSZ9274,B6589,A320,202507301635,202507301835,ZYTX,ZSLY,202507301635,202507301835,ZYTX,ZSLY,
2025-07-30_CSZ9280_ZGNN_ZLXY,20250729174802,ALL,CSZ9280,B5860,B738,202507301635,202507301905,ZGNN,ZLXY,202507301635,202507301905,ZGNN,ZLXY,
2025-07-30_CSZ9288_ZSWX_ZLXY,20250729174802,ALL,CSZ9288,B6650,A320,202507301645,202507301850,ZSWX,ZLXY,202507301645,202507301850,ZSWX,ZLXY,
2025-07-30_CSZ9253_ZLXY_ZSYA,20250729174802,ALL,CSZ9253,B6750,A320,202507301710,202507301925,ZLXY,ZSYA,202507301710,202507301925,ZLXY,ZSYA,
2025-07-30_CSZ9206_ZLXY_ZGSZ,20250729174802,ALL,CSZ9206,B6721,A320,202507301755,202507302105,ZLXY,ZGSZ,202507301755,202507302105,ZLXY,ZGSZ,
2025-07-30_CSZ9223_ZGGG_ZLXY,20250729174802,ALL,CSZ9223,B1518,B738,202507301800,202507302035,ZGGG,ZLXY,202507301800,202507302035,ZGGG,ZLXY,
2025-07-30_CSZ9249_ZLXY_ZSYT,20250729174802,ALL,CSZ9249,B6392,A320,202507301815,202507302025,ZLXY,ZSYT,202507301815,202507302025,ZLXY,ZSYT,
2025-07-30_CSZ9207_ZGSZ_ZLXY,20250729174802,ALL,CSZ9207,B5619,B738,202507301815,202507302105,ZGSZ,ZLXY,202507301815,202507302105,ZGSZ,ZLXY,
2025-07-30_CSZ9740_ZLXN_ZLXY,20250729174802,ALL,CSZ9740,B8078,A320,202507301830,202507302000,ZLXN,ZLXY,202507301830,202507302000,ZLXN,ZLXY,
2025-07-30_CSZ9213_ZGSZ_ZLXY,20250729174803,ALL,CSZ9213,B8077,A320,202507301930,202507302215,ZGSZ,ZLXY,202507301930,202507302215,ZGSZ,ZLXY,
2025-07-30_CSZ9247_ZLXY_ZSWZ,20250729174803,ALL,CSZ9247,B6650,A320,202507301935,202507302220,ZLXY,ZSWZ,202507301935,202507302220,ZLXY,ZSWZ,
2025-07-30_CSZ9262_ZSNT_ZLXY,20250729174803,ALL,CSZ9262,B323T,A20N,202507301950,202507302215,ZSNT,ZLXY,202507301950,202507302215,ZSNT,ZLXY,
2025-07-30_CSZ9274_ZSLY_ZLXY,20250729174803,ALL,CSZ9274,B6589,A320,202507301955,202507302205,ZSLY,ZLXY,202507301955,202507302205,ZSLY,ZLXY,
2025-07-30_CSZ9279_ZLXY_ZGNN,20250729174803,ALL,CSZ9279,B5860,B738,202507302010,202507302245,ZLXY,ZGNN,202507302010,202507302245,ZLXY,ZGNN,
2025-07-30_CSZ9254_ZSYA_ZLXY,20250729174803,ALL,CSZ9254,B6750,A320,202507302015,202507302235,ZSYA,ZLXY,202507302015,202507302235,ZSYA,ZLXY,
2025-07-30_CSZ9225_ZGGG_ZLXY,20250729174803,ALL,CSZ9225,B6357,A320,202507302025,202507302310,ZGGG,ZLXY,202507302025,202507302310,ZGGG,ZLXY,
2025-07-30_CSZ9276_ZGHZ_ZLXY,20250729174803,ALL,CSZ9276,B6571,A320,202507302030,202507302320,ZGHZ,ZLXY,202507302030,202507302320,ZGHZ,ZLXY,
2025-07-30_CSZ9218_ZLXY_ZGSZ,20250729174803,ALL,CSZ9218,B326T,A20N,202507302105,202507310010,ZLXY,ZGSZ,202507302105,202507310010,ZLXY,ZGSZ,
2025-07-30_CSZ9740_ZLXY_ZYTX,20250729174803,ALL,CSZ9740,B8078,A320,202507302105,202507302350,ZLXY,ZYTX,202507302105,202507302350,ZLXY,ZYTX,
2025-07-30_CSZ9250_ZSYT_ZLXY,20250729174803,ALL,CSZ9250,B6392,A320,202507302115,202507302325,ZSYT,ZLXY,202507302115,202507302325,ZSYT,ZLXY,
2025-07-30_CSZ9209_ZGSZ_ZLXY,20250729174803,ALL,CSZ9209,B32DU,A21N,202507302115,202507310020,ZGSZ,ZLXY,202507302115,202507310020,ZGSZ,ZLXY,
2025-07-30_CSZ9224_ZLXY_ZGGG,20250729174803,ALL,CSZ9224,B1518,B738,202507302200,202507310050,ZLXY,ZGGG,202507302200,202507310050,ZLXY,ZGGG,
2025-07-30_CSZ9208_ZLXY_ZGSZ,20250729174803,ALL,CSZ9208,B5619,B738,202507302210,202507310105,ZLXY,ZGSZ,202507302210,202507310105,ZLXY,ZGSZ,
2025-07-30_JYH1477_ZLXY_ZWSH,20250729175100,ALL,JYH1477,B1551,B738,202507301000,202507301515,ZLXY,ZWSH,202507301000,202507301515,ZLXY,ZWSH,
2025-07-30_JYH1478_ZWSH_ZLXY,20250729175100,ALL,JYH1478,B1551,B738,202507301650,202507302110,ZWSH,ZLXY,202507301650,202507302110,ZWSH,ZLXY,
2025-07-30_RLH6557_ZPPP_ZLXY,20250729175101,ALL,RLH6557,B1597,B738,202507300750,202507301015,ZPPP,ZLXY,202507300750,202507301015,ZPPP,ZLXY,ZPPP DADOL W144 IGNAK W179 WFX W81 NSH ZLXY
2025-07-30_RLH5065_ZLXY_ZBHH,20250729175101,ALL,RLH5065,B1597,B738,202507301125,202507301310,ZLXY,ZBHH,202507301125,202507301310,ZLXY,ZBHH,ZLXY WJC W193 ALGOV W101 VALNI ZBHH
2025-07-30_RLH5065_ZBHH_ZYTX,20250729175101,ALL,RLH5065,B1597,B738,202507301405,202507301555,ZBHH,ZYTX,202507301405,202507301555,ZBHH,ZYTX,ZBHH TMR W86 KAKAT W31 CHG A575 OMDUS ZYTX
2025-07-30_RLH5066_ZYTX_ZBHH,20250729175101,ALL,RLH5066,B221G,B738,202507301625,202507301900,ZYTX,ZBHH,202507301625,202507301900,ZYTX,ZBHH,ZYTX OMDUS A575 CHG W31 KAKAT W28 VERMI H13 TMR ZBHH
2025-07-30_RLH5066_ZBHH_ZLXY,20250729175101,ALL,RLH5066,B221G,B738,202507302000,202507302140,ZBHH,ZLXY,202507302000,202507302140,ZBHH,ZLXY,ZBHH IBARO W47 LOVRA ZLXY
2025-07-30_RLH6558_ZLXY_ZPPP,20250729175101,ALL,RLH6558,B221G,B738,202507302245,202507310055,ZLXY,ZPPP,202507302245,202507310055,ZLXY,ZPPP,ZLXY NSH W30 MEBNA ZPPP
2025-07-30_CXA8207_ZSAM_ZLXY,20250729175305,ALL,CXA8207,B32DR,A21N,202507300640,202507300925,ZSAM,ZLXY,202507300640,202507300925,ZSAM,ZLXY,
2025-07-30_CXA8209_ZSHC_ZLXY,20250729175305,ALL,CXA8209,B6818,B738,202507300650,202507300925,ZSHC,ZLXY,202507300650,202507300925,ZSHC,ZLXY,
2025-07-30_CXA8269_ZSFZ_ZLXY,20250729175305,ALL,CXA8269,B5845,B738,202507300735,202507301015,ZSFZ,ZLXY,202507300735,202507301015,ZSFZ,ZLXY,
2025-07-30_CXA8217_ZSAM_ZLXY,20250729175306,ALL,CXA8217,B7846,B738,202507300945,202507301235,ZSAM,ZLXY,202507300945,202507301235,ZSAM,ZLXY,
2025-07-30_CXA8210_ZLXY_ZSHC,20250729175306,ALL,CXA8210,B6818,B738,202507301030,202507301240,ZLXY,ZSHC,202507301030,202507301240,ZLXY,ZSHC,
2025-07-30_CXA8289_ZSHC_ZLXY,20250729175307,ALL,CXA8289,B32DP,A21N,202507301050,202507301325,ZSHC,ZLXY,202507301050,202507301325,ZSHC,ZLXY,
2025-07-30_CXA8208_ZLXY_ZSAM,20250729175307,ALL,CXA8208,B32DR,A21N,202507301105,202507301400,ZLXY,ZSAM,202507301105,202507301400,ZLXY,ZSAM,
2025-07-30_CXA8270_ZLXY_ZSFZ,20250729175307,ALL,CXA8270,B5845,B738,202507301130,202507301405,ZLXY,ZSFZ,202507301130,202507301405,ZLXY,ZSFZ,
2025-07-30_CXA8239_ZBTJ_ZLXY,20250729175307,ALL,CXA8239,B5385,B738,202507301225,202507301440,ZBTJ,ZLXY,202507301225,202507301440,ZBTJ,ZLXY,
2025-07-30_CXA8227_ZSAM_ZLXY,20250729175308,ALL,CXA8227,B32CY,A21N,202507301305,202507301550,ZSAM,ZLXY,202507301305,202507301550,ZSAM,ZLXY,
2025-07-30_CXA8215_ZSFZ_ZLXY,20250729175308,ALL,CXA8215,B6819,B738,202507301310,202507301545,ZSFZ,ZLXY,202507301310,202507301545,ZSFZ,ZLXY,
2025-07-30_CXA8218_ZLXY_ZSAM,20250729175308,ALL,CXA8218,B7846,B738,202507301340,202507301620,ZLXY,ZSAM,202507301340,202507301620,ZLXY,ZSAM,
2025-07-30_CXA8290_ZLXY_ZSHC,20250729175308,ALL,CXA8290,B32DP,A21N,202507301430,202507301655,ZLXY,ZSHC,202507301430,202507301655,ZLXY,ZSHC,
2025-07-30_CXA8271_ZSFZ_ZLXY,20250729175308,ALL,CXA8271,B224X,B38M,202507301515,202507301745,ZSFZ,ZLXY,202507301515,202507301745,ZSFZ,ZLXY,
2025-07-30_CXA8240_ZLXY_ZBTJ,20250729175309,ALL,CXA8240,B5385,B738,202507301555,202507301815,ZLXY,ZBTJ,202507301555,202507301815,ZLXY,ZBTJ,
2025-07-30_CXA8237_ZSAM_ZLXY,20250729175309,ALL,CXA8237,B32EK,A21N,202507301645,202507301935,ZSAM,ZLXY,202507301645,202507301935,ZSAM,ZLXY,
2025-07-30_CXA8215_ZLXY_ZLGY,20250729175309,ALL,CXA8215,B6819,B738,202507301650,202507301805,ZLXY,ZLGY,202507301650,202507301805,ZLXY,ZLGY,
2025-07-30_CXA8228_ZLXY_ZSAM,20250729175309,ALL,CXA8228,B32CY,A21N,202507301655,202507302015,ZLXY,ZSAM,202507301655,202507302015,ZLXY,ZSAM,
2025-07-30_CXA8205_ZSHC_ZLXY,20250729175309,ALL,CXA8205,B32F2,A21N,202507301715,202507301935,ZSHC,ZLXY,202507301715,202507301935,ZSHC,ZLXY,
2025-07-30_CXA8277_ZSQZ_ZLXY,20250729175309,ALL,CXA8277,B5633,B738,202507301720,202507302020,ZSQZ,ZLXY,202507301720,202507302020,ZSQZ,ZLXY,
2025-07-30_CXA8272_ZLXY_ZSFZ,20250729175310,ALL,CXA8272,B224X,B38M,202507301900,202507302140,ZLXY,ZSFZ,202507301900,202507302140,ZLXY,ZSFZ,
2025-07-30_CXA8216_ZLGY_ZLXY,20250729175310,ALL,CXA8216,B6819,B738,202507301900,202507302010,ZLGY,ZLXY,202507301900,202507302010,ZLGY,ZLXY,
2025-07-30_CXA8231_ZGHA_ZLXY,20250729175310,ALL,CXA8231,B1355,B738,202507301930,202507302120,ZGHA,ZLXY,202507301930,202507302120,ZGHA,ZLXY,
2025-07-30_CXA8206_ZLXY_ZSHC,20250729175311,ALL,CXA8206,B32EK,A21N,202507302040,202507302305,ZLXY,ZSHC,202507302040,202507302305,ZLXY,ZSHC,
2025-07-30_CXA8238_ZLXY_ZSAM,20250729175311,ALL,CXA8238,B32F2,A21N,202507302100,202507302340,ZLXY,ZSAM,202507302100,202507302340,ZLXY,ZSAM,
2025-07-30_CXA8216_ZLXY_ZSFZ,20250729175311,ALL,CXA8216,B6819,B738,202507302120,202507302350,ZLXY,ZSFZ,202507302120,202507302350,ZLXY,ZSFZ,
2025-07-30_CXA8278_ZLXY_ZSQZ,20250729175311,ALL,CXA8278,B5633,B738,202507302125,202507310005,ZLXY,ZSQZ,202507302125,202507310005,ZLXY,ZSQZ,
2025-07-30_CXA8232_ZLXY_ZGHA,20250729175312,ALL,CXA8232,B1355,B738,202507302225,202507310015,ZLXY,ZGHA,202507302225,202507310015,ZLXY,ZGHA,
2025-07-30_CJX8939_ZSCN_ZLXY,20250729175322,ALL,CJX8939,B1557,B738,202507300835,202507301040,ZSCN,ZLXY,202507300835,202507301040,ZSCN,ZLXY,
2025-07-30_CJX8939_ZLXY_ZWWW,20250729175322,ALL,CJX8939,B1557,B738,202507301155,202507301530,ZLXY,ZWWW,202507301155,202507301530,ZLXY,ZWWW,
2025-07-30_CJX8940_ZWWW_ZLXY,20250729175322,ALL,CJX8940,B1557,B738,202507301640,202507302015,ZWWW,ZLXY,202507301640,202507302015,ZWWW,ZLXY,
2025-07-30_CJX8940_ZLXY_ZSCN,20250729175323,ALL,CJX8940,B1557,B738,202507302120,202507302330,ZLXY,ZSCN,202507302120,202507302330,ZLXY,ZSCN,
2025-07-30_CGN8404_ZUGY_ZLXY,20250729175700,ALL,CGN8404,B5686,B738,202507300600,202507300745,ZUGY,ZLXY,202507300600,202507300745,ZUGY,ZLXY,AGTIS W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
2025-07-30_CGN8439_ZLXY_ZGBH,20250729175700,ALL,CGN8439,B1161,B738,202507300610,202507300850,ZLXY,ZGBH,202507300610,202507300850,ZLXY,ZGBH,NSH W30 DS W180 ELBAV W181 P478 H68 P479 R339 BHY
2025-07-30_GCR7583_ZLXY_ZBTJ,20250729175700,ALL,GCR7583,B6865,A320,202507300610,202507300755,ZLXY,ZBTJ,202507300610,202507300755,ZLXY,ZBTJ,WJC G212 TEKIL W85 OMDEK
2025-07-30_CGN8317_ZLXY_ZLDH,20250729175700,ALL,CGN8317,B1162,B738,202507300615,202507300845,ZLXY,ZLDH,202507300615,202507300845,ZLXY,ZLDH,TEBIB W541 ADNEN W94 QIY W213 APESU W197 ANDIM B215 TODOD
2025-07-30_CHH7138_ZLXY_ZBAA,20250729175700,ALL,CHH7138,B1100,B38M,202507300620,202507300900,ZLXY,ZBAA,202507300620,202507300900,ZLXY,ZBAA,WJC W193 ALGOV W101 DUDIL W69 GUVBA
2025-07-30_CGN8387_ZLXY_ZSQD,20250729175700,ALL,CGN8387,B5180,B738,202507300620,202507300830,ZLXY,ZSQD,202507300620,202507300830,ZLXY,ZSQD,SHX W4 MUMUN W103 WFG
2025-07-30_CHH7165_ZJHK_ZLXY,20250729175700,ALL,CHH7165,B1496,B738,202507300630,202507300925,ZJHK,ZLXY,202507300630,202507300925,ZJHK,ZLXY,AGTEL W71 LH R339 P477 H19 KWE W3 QJG W30 DS W4 GOKEB H133 AKD H36 NSH
